  Iteration:         T:
           0           1
           1     0.99999
           2     0.99997
           3     0.99994
           4      0.9999
           5     0.99985
           6     0.99979
           7     0.99972
           8     0.99964
           9     0.99955
          10     0.99945
          11     0.99934
          12     0.99922
          13     0.99909
          14     0.99895
          15      0.9988
          16     0.99864
          17     0.99847
          18     0.99829
          19      0.9981
          20      0.9979
          21     0.99769
          22     0.99747
          23     0.99724
          24       0.997
          25     0.99675
          26     0.99649
          27     0.99622
          28     0.99594
          29     0.99565
          30     0.99535
          31     0.99504
          32     0.99472
          33     0.99439
          34     0.99405
          35      0.9937
          36     0.99334
          37     0.99297
          38     0.99259
          39      0.9922
          40      0.9918
          41     0.99139
          42     0.99097
          43     0.99054
          44      0.9901
          45     0.98965
          46     0.98919
          47     0.98872
          48     0.98824
          49     0.98775
          50     0.98725
          51     0.98674
          52     0.98622
          53     0.98569
          54     0.98515
          55      0.9846
          56     0.98404
          57     0.98347
          58     0.98289
          59      0.9823
          60      0.9817
          61     0.98109
          62     0.98047
          63     0.97984
          64      0.9792
          65     0.97855
          66     0.97789
          67     0.97722
          68     0.97654
          69     0.97585
          70     0.97515
          71     0.97444
          72     0.97372
          73     0.97299
          74     0.97225
          75      0.9715
          76     0.97074
          77     0.96997
          78     0.96919
          79      0.9684
          80      0.9676
          81     0.96679
          82     0.96597
          83     0.96514
          84      0.9643
          85     0.96345
          86     0.96259
          87     0.96172
          88     0.96084
          89     0.95995
          90     0.95905
          91     0.95814
          92     0.95722
          93     0.95629
          94     0.95535
          95      0.9544
          96     0.95344
          97     0.95247
          98     0.95149
          99      0.9505
         100      0.9495
         101     0.94849
         102     0.94747
         103     0.94644
         104      0.9454
         105     0.94435
         106     0.94329
         107     0.94222
         108     0.94114
         109     0.94005
         110     0.93895
         111     0.93784
         112     0.93672
         113     0.93559
         114     0.93445
         115      0.9333
         116     0.93214
         117     0.93097
         118     0.92979
         119      0.9286
         120      0.9274
         121     0.92619
         122     0.92497
         123     0.92374
         124      0.9225
         125     0.92125
         126     0.91999
         127     0.91872
         128     0.91744
         129     0.91615
         130     0.91485
         131     0.91354
         132     0.91222
         133     0.91089
         134     0.90955
         135      0.9082
         136     0.90684
         137     0.90547
         138     0.90409
         139      0.9027
         140      0.9013
         141     0.89989
         142     0.89847
         143     0.89704
         144      0.8956
         145     0.89415
         146     0.89269
         147     0.89122
         148     0.88974
         149     0.88825
         150     0.88675
         151     0.88524
         152     0.88372
         153     0.88219
         154     0.88065
         155      0.8791
         156     0.87754
         157     0.87597
         158     0.87439
         159      0.8728
         160      0.8712
         161     0.86959
         162     0.86797
         163     0.86634
         164      0.8647
         165     0.86305
         166     0.86139
         167     0.85972
         168     0.85804
         169     0.85635
         170     0.85465
         171     0.85294
         172     0.85122
         173     0.84949
         174     0.84775
         175       0.846
         176     0.84424
         177     0.84247
         178     0.84069
         179      0.8389
         180      0.8371
         181     0.83529
         182     0.83347
         183     0.83164
         184      0.8298
         185     0.82795
         186     0.82609
         187     0.82422
         188     0.82234
         189     0.82045
         190     0.81855
         191     0.81664
         192     0.81472
         193     0.81279
         194     0.81085
         195      0.8089
         196     0.80694
         197     0.80497
         198     0.80299
         199       0.801
         200       0.799
         201     0.79699
         202     0.79497
         203     0.79294
         204      0.7909
         205     0.78885
         206     0.78679
         207     0.78472
         208     0.78264
         209     0.78055
         210     0.77845
         211     0.77634
         212     0.77422
         213     0.77209
         214     0.76995
         215      0.7678
         216     0.76564
         217     0.76347
         218     0.76129
         219      0.7591
         220      0.7569
         221     0.75469
         222     0.75247
         223     0.75024
         224       0.748
         225     0.74575
         226     0.74349
         227     0.74122
         228     0.73894
         229     0.73665
         230     0.73435
         231     0.73204
         232     0.72972
         233     0.72739
         234     0.72505
         235      0.7227
         236     0.72034
         237     0.71797
         238     0.71559
         239      0.7132
         240      0.7108
         241     0.70839
         242     0.70597
         243     0.70354
         244      0.7011
         245     0.69865
         246     0.69619
         247     0.69372
         248     0.69124
         249     0.68875
         250     0.68625
         251     0.68374
         252     0.68122
         253     0.67869
         254     0.67615
         255      0.6736
         256     0.67104
         257     0.66847
         258     0.66589
         259      0.6633
         260      0.6607
         261     0.65809
         262     0.65547
         263     0.65284
         264      0.6502
         265     0.64755
         266     0.64489
         267     0.64222
         268     0.63954
         269     0.63685
         270     0.63415
         271     0.63144
         272     0.62872
         273     0.62599
         274     0.62325
         275      0.6205
         276     0.61774
         277     0.61497
         278     0.61219
         279      0.6094
         280      0.6066
         281     0.60379
         282     0.60097
         283     0.59814
         284      0.5953
         285     0.59245
         286     0.58959
         287     0.58672
         288     0.58384
         289     0.58095
         290     0.57805
         291     0.57514
         292     0.57222
         293     0.56929
         294     0.56635
         295      0.5634
         296     0.56044
         297     0.55747
         298     0.55449
         299      0.5515
         300      0.5485
         301     0.54549
         302     0.54247
         303     0.53944
         304      0.5364
         305     0.53335
         306     0.53029
         307     0.52722
         308     0.52414
         309     0.52105
         310     0.51795
         311     0.51484
         312     0.51172
         313     0.50859
         314     0.50545
         315      0.5023
         316     0.49914
         317     0.49597
         318     0.49279
         319      0.4896
         320      0.4864
         321     0.48319
         322     0.47997
         323     0.47674
         324      0.4735
         325     0.47025
         326     0.46699
         327     0.46372
         328     0.46044
         329     0.45715
         330     0.45385
         331     0.45054
         332     0.44722
         333     0.44389
         334     0.44055
         335      0.4372
         336     0.43384
         337     0.43047
         338     0.42709
         339      0.4237
         340      0.4203
         341     0.41689
         342     0.41347
         343     0.41004
         344      0.4066
         345     0.40315
         346     0.39969
         347     0.39622
         348     0.39274
         349     0.38925
         350     0.38575
         351     0.38224
         352     0.37872
         353     0.37519
         354     0.37165
         355      0.3681
         356     0.36454
         357     0.36097
         358     0.35739
         359      0.3538
         360      0.3502
         361     0.34659
         362     0.34297
         363     0.33934
         364      0.3357
         365     0.33205
         366     0.32839
         367     0.32472
         368     0.32104
         369     0.31735
         370     0.31365
         371     0.30994
         372     0.30622
         373     0.30249
         374     0.29875
         375       0.295
         376     0.29124
         377     0.28747
         378     0.28369
         379      0.2799
         380      0.2761
         381     0.27229
         382     0.26847
         383     0.26464
         384      0.2608
         385     0.25695
         386     0.25309
         387     0.24922
         388     0.24534
         389     0.24145
         390     0.23755
         391     0.23364
         392     0.22972
         393     0.22579
         394     0.22185
         395      0.2179
         396     0.21394
         397     0.20997
         398     0.20599
         399       0.202
         400       0.198
         401     0.19399
         402     0.18997
         403     0.18594
         404      0.1819
         405     0.17785
         406     0.17379
         407     0.16972
         408     0.16564
         409     0.16155
         410     0.15745
         411     0.15334
         412     0.14922
         413     0.14509
         414     0.14095
         415      0.1368
         416     0.13264
         417     0.12847
         418     0.12429
         419      0.1201
         420      0.1159
         421     0.11169
         422     0.10747
         423     0.10324
         424       0.099
         425     0.09475
         426     0.09049
         427     0.08622
         428     0.08194
         429     0.07765
         430     0.07335
         431     0.06904
         432     0.06472
         433     0.06039
         434     0.05605
         435      0.0517
         436     0.04734
         437     0.04297
         438     0.03859
         439      0.0342
         440      0.0298
         441     0.02539
         442     0.02097
         443     0.01654
         444      0.0121
         445     0.00765
         446     0.00319
         447    -0.00128
